Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
16.896629333496094,17.394908905029297,16.833782196044922,17.1973934173584,10.614435195922852,7448192,ABT,0.018341608128256803,0.37691905788832414,0.6011808963185591
17.50713348388672,17.619359970092773,17.282684326171875,17.32308578491211,10.692015647888184,9626847,ABT,0.007308957144995576,0.37642355251722653,0.6011808963185591
17.77647590637207,18.404935836791992,17.686695098876953,18.144573211669922,11.19904613494873,15731312,ABT,0.047421412739953483,0.3794834943456435,0.6011808963185591
17.77198600769043,18.131107330322266,17.77198600769043,18.000925064086914,11.110386848449707,9624174,ABT,-0.007916681959398764,0.37923543497325596,0.6011808963185591
18.29271125793457,18.975040435791016,18.054792404174805,18.764057159423828,11.58139419555664,19648658,ABT,0.0423934245973312,0.3810073005651041,0.6011808963185591
18.768545150756836,19.07828712463379,18.642854690551758,18.719167709350586,11.553689956665039,12137201,ABT,-0.0023921333151953883,0.3798632339592389,0.6011808963185591
18.517160415649414,19.033397674560547,18.36004638671875,18.898727416992188,11.664514541625977,11127624,ABT,0.009592137695975334,0.3799623868380156,0.6011808963185591
19.07828712463379,19.684303283691406,18.764057159423828,19.6618595123291,12.135527610778809,13964107,ABT,0.04037999759629729,0.38126466225155314,0.6011808963185591
18.853836059570312,19.230913162231445,18.74161148071289,18.80894660949707,11.60910701751709,21042507,ABT,-0.043378467763869666,0.38252648337351675,0.6011808963185591
18.62938690185547,18.799968719482422,18.000925064086914,18.11315155029297,11.17965030670166,15895491,ABT,-0.03699308742415919,0.3836267036578673,0.6011808963185591
18.108661651611328,18.337600708007812,17.43979835510254,18.135595321655273,11.193504333496094,11759612,ABT,0.0012392182594591628,0.383232242662986,0.6011808963185591
18.1715087890625,18.94361686706543,18.09519386291504,18.853836059570312,11.636813163757324,12944728,ABT,0.03960411476633352,0.3848850788628609,0.6011808963185591
18.82241439819336,19.235403060913086,18.62938690185547,18.69672203063965,11.539836883544922,8813081,ABT,-0.008333577144164606,0.3847717889011954,0.6011808963185591
18.853836059570312,19.298248291015625,18.831392288208008,19.028907775878906,11.744865417480469,9976367,ABT,0.01776702183961576,0.3835133343735415,0.6011808963185591
18.80894660949707,18.835880279541016,18.184974670410156,18.35555648803711,11.329268455505371,9585635,ABT,-0.03538541713356236,0.3850781731404588,0.6011808963185591
18.18048667907715,18.265777587890625,17.64180564880371,17.754030227661133,10.957999229431152,14064575,ABT,-0.03277080312222658,0.3863618980575729,0.6011808963185591
17.866254806518555,17.924612045288086,17.094146728515625,17.71811866760254,10.935833930969238,19035383,ABT,-0.0020227505037947457,0.3863496992693217,0.6011808963185591
17.43979835510254,18.786502838134766,17.327573776245117,18.09070587158203,11.165801048278809,18249017,ABT,0.02102876824586053,0.3867164520780213,0.6011808963185591
18.000925064086914,18.687744140625,17.628337860107422,18.09519386291504,11.234079360961914,13976805,ABT,0.006114949781738321,0.3854139036566483,0.6011808963185591
18.315156936645508,18.719167709350586,18.09070587158203,18.62489891052246,11.562939643859863,11040967,ABT,0.029273451996496336,0.385655637448203,0.6011808963185591
19.07828712463379,19.45985221862793,19.033397674560547,19.428430557250977,12.061795234680176,10938495,ABT,0.043142626891182756,0.38770275322551634,0.6011808963185591
19.931198120117188,20.020978927612305,19.45985221862793,19.809995651245117,12.298680305480957,11406750,ABT,0.01963928803232262,0.3876301127829111,0.6011808963185591
19.841419219970703,20.1780948638916,19.316204071044922,19.52718734741211,12.1231107711792,9221189,ABT,-0.014275477526114244,0.3877643258065491,0.6011808963185591
19.953643798828125,20.029956817626953,19.648391723632812,19.841419219970703,12.31818962097168,8696797,ABT,0.01609148455990761,0.388090103884319,0.6011808963185591
19.706748962402344,19.92671012878418,19.554122924804688,19.751638412475586,12.262450218200684,8075057,ABT,-0.004524967100368427,0.3879244500337259,0.6011808963185591
19.437408447265625,19.684303283691406,19.280292510986328,19.59452247619629,12.164905548095703,6732444,ABT,-0.007954745452111944,0.3878780280549657,0.6011808963185591
19.280292510986328,19.40598487854004,19.07379722595215,19.21295738220215,11.928017616271973,7674968,ABT,-0.019473059686913263,0.3872312068878696,0.6011808963185591
19.033397674560547,19.40149688720703,18.651832580566406,19.374561309814453,12.028353691101074,9785902,ABT,0.00841179800843217,0.3871274054613515,0.6011808963185591
19.59452247619629,19.59452247619629,18.966062545776367,19.05584144592285,11.83047866821289,6315871,ABT,-0.016450715365526447,0.3873807197986203,0.6011808963185591
19.05584144592285,19.45087432861328,19.033397674560547,19.33864974975586,12.006052017211914,6515024,ABT,0.01484076459820427,0.38763718511538153,0.6011808963185591
19.639413833618164,19.639413833618164,18.984018325805664,19.114198684692383,11.866707801818848,6694796,ABT,-0.011606164557116827,0.3877741199033388,0.6011808963185591
19.190513610839844,19.45985221862793,18.54409408569336,18.795480728149414,11.668835639953613,9971244,ABT,-0.016674562580440866,0.38808366846679754,0.6011808963185591
18.795480728149414,18.99748420715332,18.458803176879883,18.903215408325195,11.735722541809082,9007334,ABT,0.005732097350523269,0.38811468930495074,0.6011808963185591
18.74161148071289,19.033397674560547,18.46778106689453,18.795480728149414,11.668835639953613,7914442,ABT,-0.005699427676240765,0.38788389623800523,0.6011808963185591
18.53960609436035,18.840370178222656,18.41391372680664,18.732633590698242,11.6298189163208,6919568,ABT,-0.003343668968926128,0.3874585444164049,0.6011808963185591
18.80894660949707,19.226425170898438,18.665298461914062,18.8852596282959,11.724575996398926,6273100,ABT,0.008147769175076869,0.3874166078663183,0.6011808963185591
19.14562225341797,19.59901237487793,18.94361686706543,19.504743576049805,12.109174728393555,8053448,ABT,0.03280278383736479,0.3886878652197824,0.6011808963185591
19.751638412475586,20.604549407958984,19.751638412475586,20.44743537902832,12.69442367553711,15386025,ABT,0.048331034960728214,0.39164249262578815,0.6011808963185591
20.43396759033203,20.604549407958984,20.160139083862305,20.492324829101562,12.722294807434082,11499866,ABT,0.0021955413344745267,0.39153487288981315,0.6011808963185591
20.469879150390625,20.685352325439453,20.362144470214844,20.600061416625977,12.789178848266602,8802834,ABT,0.005257230856923423,0.39155962042511766,0.6011808963185591
20.3352108001709,20.402545928955078,19.783061981201172,19.79203987121582,12.287531852722168,7546878,ABT,-0.039224331874319285,0.3934545770393612,0.6011808963185591
19.79203987121582,19.79203987121582,19.347627639770508,19.500253677368164,12.106385231018066,8760731,ABT,-0.014742311464606361,0.39363338751171756,0.6011808963185591
19.536165237426758,19.702259063720703,19.0244197845459,19.293760299682617,11.978185653686523,10596326,ABT,-0.010589418301598319,0.39366822112212446,0.6011808963185591
19.52718734741211,19.774084091186523,19.356605529785156,19.73368263244629,12.25130558013916,6933156,ABT,0.02280144375359372,0.3939695327954034,0.6011808963185591
19.52718734741211,20.24094009399414,19.5226993560791,20.1780948638916,12.527206420898438,10075944,ABT,0.022520117464586376,0.3943788959363891,0.6011808963185591
20.222984313964844,20.31276512145996,19.85488510131836,19.99404525756836,12.412948608398438,6161048,ABT,-0.009120773511753555,0.3941448487498777,0.6011808963185591
19.98506736755371,20.20054054260254,19.756128311157227,19.949155807495117,12.38507080078125,7458662,ABT,-0.002245865063706609,0.3941441258840646,0.6011808963185591
19.976089477539062,20.38907814025879,19.809995651245117,20.290319442749023,12.596879005432129,10002654,ABT,0.017101896957869567,0.3942100821887791,0.6011808963185591
20.492324829101562,20.600061416625977,20.19156265258789,20.249919891357422,12.571802139282227,7259286,ABT,-0.0019907205696814145,0.39390518366044874,0.6011808963185591
20.357654571533203,20.424989700317383,19.639413833618164,19.6618595123291,12.20671272277832,11021141,ABT,-0.02904034063367389,0.39493043426380203,0.6011808963185591
19.52718734741211,19.79203987121582,19.370073318481445,19.652881622314453,12.201141357421875,9799268,ABT,-0.0004564181596613537,0.3949237737488874,0.6011808963185591
19.370073318481445,19.6798152923584,19.302738189697266,19.46434211730957,12.084084510803223,9525711,ABT,-0.009593925944268111,0.3950037890699504,0.6011808963185591
19.46434211730957,19.86386489868164,19.365583419799805,19.572078704833984,12.150972366333008,5320996,ABT,0.005535202560854824,0.39500023240516696,0.6011808963185591
19.482297897338867,19.836929321289062,19.40598487854004,19.652881622314453,12.201141357421875,3214295,ABT,0.004128804640184391,0.39492476324439507,0.6011808963185591
19.751638412475586,19.823463439941406,18.67427635192871,18.87628173828125,11.719002723693848,10443285,ABT,-0.039515863279032115,0.3967495506534299,0.6011808963185591
19.01095199584961,19.302738189697266,18.719167709350586,18.93463897705078,11.75523567199707,10071711,ABT,0.0030918115779567934,0.39666410430645827,0.6011808963185591
18.93463897705078,19.12317657470703,18.70121192932129,18.966062545776367,11.774738311767578,6377132,ABT,0.0016590598704002701,0.396625389531517,0.6011808963185591
18.94361686706543,18.94361686706543,18.49022674560547,18.62938690185547,11.565723419189453,9481603,ABT,-0.017751128478943556,0.39698869977483947,0.6011808963185591
18.62938690185547,19.302738189697266,18.584495544433594,19.27580451965332,11.96703815460205,10144779,ABT,0.03469862808121027,0.3985485009639445,0.6011808963185591
19.168067932128906,19.45985221862793,18.68325424194336,18.69672203063965,11.607525825500488,7506111,ABT,-0.030041880409924837,0.3996085971096389,0.6011808963185591
18.337600708007812,18.49471664428711,18.02337074279785,18.216398239135742,11.309325218200684,12948070,ABT,-0.025690281614079158,0.40032091744270426,0.6011808963185591
17.956035614013672,18.449825286865234,17.875232696533203,18.41840362548828,11.434737205505371,7800163,ABT,0.01108925465357169,0.39979022882263754,0.6011808963185591
18.42289161682129,18.56205177307129,18.23884391784668,18.337600708007812,11.38457202911377,7158596,ABT,-0.004387086077277669,0.39932235352737333,0.6011808963185591
18.270265579223633,18.458803176879883,17.83932113647461,18.1715087890625,11.281454086303711,11246581,ABT,-0.00905769163270742,0.39939581264813134,0.6011808963185591
18.22537612915039,18.386980056762695,17.866254806518555,18.386980056762695,11.415228843688965,7792589,ABT,0.01185793572015359,0.3989026337764875,0.6011808963185591
18.391468048095703,18.804458618164062,18.391468048095703,18.409425735473633,11.429163932800293,8469576,ABT,0.0012207454885175828,0.39885171125858665,0.6011808963185591
18.517160415649414,18.548583984375,18.18048667907715,18.30168914794922,11.36228084564209,7309186,ABT,-0.005851966736276859,0.3988797209845594,0.6011808963185591
18.23435401916504,18.49471664428711,17.956035614013672,18.131107330322266,11.256370544433594,7823331,ABT,-0.009321218393322561,0.3985286082224725,0.6011808963185591
18.131107330322266,18.131107330322266,17.1973934173584,17.37246322631836,10.785386085510254,21063447,ABT,-0.04184159157378198,0.40034457189861333,0.6011808963185591
17.37246322631836,17.417354583740234,16.9011173248291,17.11659049987793,10.626527786254883,12082400,ABT,-0.014729032228970595,0.4001295348054681,0.6011808963185591
16.946008682250977,17.094146728515625,16.878673553466797,16.92356300354004,10.506696701049805,4795491,ABT,-0.01127659830335892,0.4002558605832253,0.6011808963185591
16.80236053466797,16.99089813232422,16.425283432006836,16.45221710205078,10.214066505432129,8378687,ABT,-0.02785177910279235,0.4010844451602743,0.6011808963185591
16.568931579589844,16.65422248840332,16.277145385742188,16.510574340820312,10.250292778015137,5398742,ABT,0.0035467042008920924,0.4010991631702849,0.6011808963185591
16.510574340820312,16.72604751586914,16.46119499206543,16.65422248840332,10.3394775390625,9907532,ABT,0.00870070377293497,0.4012227056321073,0.6011808963185591
16.65422248840332,17.978479385375977,16.609333038330078,17.956035614013672,11.147683143615723,18489160,ABT,0.07816696747972274,0.4088322710962326,0.6011808963185591
17.956035614013672,18.28822135925293,17.879722595214844,17.978479385375977,11.161620140075684,20914417,ABT,0.0012502146213173582,0.4088301831173961,0.6011808963185591
17.911144256591797,18.15804100036621,17.83932113647461,18.15355110168457,11.270306587219238,11466451,ABT,0.009737515323005486,0.4089647725230832,0.6011808963185591
18.036836624145508,18.337600708007812,17.911144256591797,18.270265579223633,11.342768669128418,8846051,ABT,0.006429468564000951,0.4090287076781809,0.6011808963185591
18.247821807861328,18.30168914794922,17.36797523498535,17.448776245117188,10.83276081085205,14261946,ABT,-0.04496326013105201,0.41135865534979543,0.6011808963185591
17.619359970092773,18.014392852783203,17.619359970092773,17.888700485229492,11.105875015258789,10159704,ABT,0.025211874348147534,0.4121532742783289,0.6011808963185591
17.920122146606445,18.18048667907715,17.843809127807617,17.947057723999023,11.142108917236328,8390048,ABT,0.0032625886684081173,0.4121478887935091,0.6011808963185591
17.947057723999023,17.947057723999023,17.6956729888916,17.857276916503906,11.086370468139648,6476040,ABT,-0.005002504419109988,0.41204742331560157,0.6011808963185591
17.888700485229492,17.996435165405273,17.5744686126709,17.700162887573242,11.054132461547852,6124515,ABT,-0.0029078954816135205,0.41172600818185034,0.6011808963185591
17.282684326171875,17.547534942626953,17.008853912353516,17.534067153930664,10.950400352478027,18371762,ABT,-0.009384011764890565,0.411810687000783,0.6011808963185591
17.493667602539062,17.49815559387207,16.865205764770508,17.03578758239746,10.639214515686035,21478461,ABT,-0.028417758874137666,0.41272174327710326,0.6011808963185591
17.0582332611084,17.623849868774414,17.0582332611084,17.596914291381836,10.989653587341309,18208697,ABT,0.03293843461268686,0.41388225613716895,0.6011808963185591
17.664249420166016,18.014392852783203,16.905607223510742,17.0582332611084,10.653237342834473,20163694,ABT,-0.030612088163938567,0.4145854525617609,0.6011808963185591
17.237794876098633,17.49815559387207,17.031299591064453,17.24228286743164,10.768174171447754,12113587,ABT,0.01078891091172296,0.4147566248643307,0.6011808963185591
17.215349197387695,17.426332473754883,17.11659049987793,17.161481857299805,10.717714309692383,7710388,ABT,-0.004686018349254417,0.4147646838121138,0.6011808963185591
17.161481857299805,17.30512809753418,17.053743362426758,17.18392562866211,10.731730461120605,8726871,ABT,0.0013077556485665554,0.4147719636376272,0.6011808963185591
17.062721252441406,17.18392562866211,16.676668167114258,16.766447067260742,10.471004486083984,7812638,ABT,-0.024294868006719983,0.4154159378645278,0.6011808963185591
16.7215576171875,16.815826416015625,16.375904083251953,16.59137725830078,10.361669540405273,8832239,ABT,-0.010441686451764687,0.41551709265774817,0.6011808963185591
16.73502540588379,16.986408233642578,16.375904083251953,16.92356300354004,10.569131851196289,7887933,ABT,0.02002209296310964,0.4160256832382313,0.6011808963185591
16.833782196044922,17.18392562866211,16.640756607055664,17.139036178588867,10.703694343566895,8409652,ABT,0.012731650457683985,0.4161387999058404,0.6011808963185591
17.43979835510254,17.43979835510254,16.91458511352539,17.04476547241211,10.64482593536377,8779444,ABT,-0.00549982149280126,0.4161222208787164,0.6011808963185591
17.04476547241211,17.37246322631836,16.99089813232422,17.112102508544922,10.686874389648438,7875235,ABT,0.003950130752723435,0.4155278564285273,0.6011808963185591
17.03578758239746,17.327573776245117,16.9190731048584,17.013343811035156,10.625198364257812,6654921,ABT,-0.005771194003212576,0.41553986839740925,0.6011808963185591
16.85622787475586,16.92356300354004,16.416305541992188,16.699113845825195,10.428951263427734,8144782,ABT,-0.01846997054570154,0.415687870362246,0.6011808963185591
16.833782196044922,17.008853912353516,16.483640670776367,16.555463790893555,10.339245796203613,5826453,ABT,-0.00860158082612783,0.41567281888051355,0.6011808963185591
16.550975799560547,16.8607177734375,16.313058853149414,16.564441680908203,10.3448486328125,9781892,ABT,0.0005418999334501073,0.41529828372421984,0.6011808963185591
16.7215576171875,16.878673553466797,16.295101165771484,16.766447067260742,10.471004486083984,8827561,ABT,0.012195041005369056,0.4154852554099182,0.6011808963185591
16.770936965942383,16.770936965942383,16.048206329345703,16.582399368286133,10.356067657470703,15568247,ABT,-0.010976676475120684,0.41558191644404335,0.6011808963185591
16.3848819732666,16.39385986328125,16.07514190673828,16.236745834350586,10.140196800231934,10815305,ABT,-0.020844867412877832,0.4159644515608239,0.6011808963185591
16.160432815551758,16.245723724365234,15.832734107971191,15.895580291748047,9.927131652832031,8613483,ABT,-0.02101193414658664,0.41632485175010087,0.6011808963185591
15.509525299072266,15.87313461303711,15.397299766540527,15.657663345336914,9.778546333312988,11835129,ABT,-0.014967598367314316,0.4165438582441205,0.6011808963185591
15.711530685424805,16.115541458129883,15.621750831604004,16.07514190673828,10.039271354675293,10938495,ABT,0.026662963233510695,0.417436606350159,0.6011808963185591
16.295101165771484,16.582399368286133,16.286123275756836,16.429771423339844,10.260750770568848,7358863,ABT,0.022061303860504866,0.4175968848968323,0.6011808963185591
16.564441680908203,16.57341957092285,16.025760650634766,16.07065200805664,10.036467552185059,8795706,ABT,-0.02185836333020641,0.4179368084228132,0.6011808963185591
16.27265739440918,16.304079055786133,15.74295425415039,15.801310539245605,9.868261337280273,7361982,ABT,-0.016759503682963084,0.4177878897077631,0.6011808963185591
15.927002906799316,15.99882698059082,15.491568565368652,15.747443199157715,9.834613800048828,11869658,ABT,-0.0034096722899232823,0.41774949990776855,0.6011808963185591
15.823756217956543,15.846200942993164,15.361388206481934,15.433212280273438,9.638370513916016,8111590,ABT,-0.01995434595833734,0.41804572297525405,0.6011808963185591
15.329964637756348,15.603795051574707,15.150404930114746,15.576861381530762,9.72808837890625,9707711,ABT,0.009308405903331707,0.4179838787014719,0.6011808963185591
15.689085960388184,15.882113456726074,15.558904647827148,15.576861381530762,9.72808837890625,7463563,ABT,0.0,0.4179724446179431,0.6011808963185591
15.554414749145508,16.066162109375,15.536458969116211,15.949447631835938,9.960774421691895,9565363,ABT,0.02391898939674375,0.41874395589622815,0.6011808963185591
15.913536071777344,16.13349723815918,15.846200942993164,15.989849090576172,9.986002922058105,8272873,ABT,0.002532785032383522,0.41874098575331287,0.6011808963185591
15.989849090576172,16.160432815551758,15.657663345336914,15.724998474121094,9.820601463317871,7490740,ABT,-0.016563329695696183,0.4186227433099238,0.6011808963185591
15.724998474121094,16.182876586914062,15.711530685424805,15.918025016784668,9.941150665283203,7732665,ABT,0.012275134309808866,0.4188495890732143,0.6011808963185591
16.093097686767578,16.21430015563965,15.918025016784668,16.13349723815918,10.075719833374023,7716180,ABT,0.0135365786740127,0.4172323891892147,0.6011808963185591
15.859667778015137,16.07514190673828,15.751932144165039,15.81028938293457,9.873868942260742,7946966,ABT,-0.020033396566336292,0.4171960464348231,0.6011808963185591
15.576861381530762,15.9763822555542,15.491568565368652,15.913536071777344,9.938345909118652,5723312,ABT,0.0065300610363527856,0.41629321149241155,0.6011808963185591
15.733976364135742,15.787843704223633,15.455657005310059,15.491568565368652,9.674817085266113,5878358,ABT,-0.02651636663307777,0.4170447034871778,0.6011808963185591
15.518503189086914,15.756421089172363,15.280586242675781,15.608283996582031,9.747710227966309,7278444,ABT,0.007534317399261692,0.41696426619388793,0.6011808963185591
15.554414749145508,15.698063850402832,15.442190170288086,15.689085960388184,9.798173904418945,7671181,ABT,0.0051769774924017575,0.4168733621418287,0.6011808963185591
16.160432815551758,16.160432815551758,15.81028938293457,16.106563568115234,10.058892250061035,9757388,ABT,0.026608871018762636,0.41775431749827163,0.6011808963185591
15.891091346740723,16.07065200805664,15.747443199157715,15.796821594238281,9.865453720092773,7841152,ABT,-0.019230599668376813,0.4180057118716015,0.6011808963185591
15.801310539245605,16.40732765197754,15.716019630432129,16.40732765197754,10.246728897094727,8746920,ABT,0.03864750550959628,0.4196774853400218,0.6011808963185591
16.497106552124023,16.784404754638672,16.46119499206543,16.784404754638672,10.482218742370605,9055228,ABT,0.02298195332782238,0.4202865617095067,0.6011808963185591
16.744003295898438,17.139036178588867,16.73502540588379,17.112102508544922,10.686874389648438,7453539,ABT,0.019524077135557594,0.42078345288256963,0.6011808963185591
16.865205764770508,17.10761260986328,16.681156158447266,16.937030792236328,10.577542304992676,8093992,ABT,-0.01023050151704441,0.4199014796526169,0.6011808963185591
17.269216537475586,17.700162887573242,17.062721252441406,17.63731575012207,11.014883995056152,10046984,ABT,0.041346248254384044,0.4218558312680522,0.6011808963185591
17.237794876098633,17.24228286743164,16.96845245361328,17.215349197387695,10.751358032226562,9937383,ABT,-0.023924533653542746,0.4216644642617464,0.6011808963185591
17.215349197387695,17.614870071411133,16.99089813232422,17.49815559387207,10.927976608276367,8315421,ABT,0.016427559711098993,0.4213764136124095,0.6011808963185591
17.394908905029297,17.49815559387207,17.30512809753418,17.43979835510254,10.891528129577637,6845609,ABT,-0.0033353364493043935,0.421288818922701,0.6011808963185591
17.206371307373047,17.462244033813477,17.0582332611084,17.291662216186523,10.799015045166016,8662937,ABT,-0.008494040809607584,0.4210219804158635,0.6011808963185591
17.125568389892578,17.237794876098633,17.03578758239746,17.152502059936523,10.712104797363281,6923800,ABT,-0.008047979138767647,0.4208488352113248,0.6011808963185591
16.833782196044922,17.017831802368164,16.627288818359375,16.883161544799805,10.54389476776123,9473361,ABT,-0.015702799102885412,0.42090804861229775,0.6011808963185591
16.887651443481445,17.489177703857422,16.865205764770508,17.466733932495117,10.908356666564941,8200920,ABT,0.034566154806294325,0.42236884333639285,0.6011808963185591
17.798919677734375,18.270265579223633,17.794431686401367,18.11315155029297,11.312053680419922,10150348,ABT,0.03700805045111388,0.42395722406304653,0.6011808963185591
18.08172607421875,18.08172607421875,17.677717208862305,17.677717208862305,11.040112495422363,8574721,ABT,-0.024039948242843168,0.4245979251992097,0.6011808963185591
17.77647590637207,18.059282302856445,17.754030227661133,18.036836624145508,11.264387130737305,6663386,ABT,0.02031452445868953,0.42480589254572465,0.6011808963185591
18.36004638671875,18.41391372680664,17.978479385375977,18.0323486328125,11.261587142944336,9092208,ABT,-0.000248569918671282,0.42480390127226547,0.6011808963185591
18.09070587158203,18.15804100036621,17.83034324645996,17.924612045288086,11.194308280944824,6954765,ABT,-0.005974190062691398,0.4245971498730185,0.6011808963185591
18.135595321655273,18.315156936645508,17.56549072265625,18.050304412841797,11.27280330657959,16184642,ABT,0.007012047878686811,0.4230316559961593,0.6011808963185591
18.054792404174805,18.054792404174805,17.888700485229492,18.005413055419922,11.244769096374512,6431041,ABT,-0.0024868889700856434,0.42294097326534613,0.6011808963185591
17.924612045288086,18.247821807861328,17.457754135131836,17.561002731323242,11.034626960754395,8203370,ABT,-0.018687990284110834,0.42331879349589574,0.6011808963185591
17.655271530151367,18.02337074279785,17.596914291381836,18.01888084411621,11.322339057922363,6881697,ABT,0.026073568068158748,0.4241669785110714,0.6011808963185591
17.956035614013672,17.96052360534668,17.552024841308594,17.75851821899414,11.158733367919922,9513013,ABT,-0.01444981369710574,0.4242314811014104,0.6011808963185591
17.870744705200195,17.88421058654785,17.264728546142578,17.36348533630371,10.910513877868652,5549777,ABT,-0.022244414474932417,0.4247540390820316,0.6011808963185591
17.36348533630371,17.794431686401367,17.36348533630371,17.794431686401367,11.181303024291992,6741355,ABT,0.02481910104826679,0.4255138372442133,0.6011808963185591
17.794431686401367,17.857276916503906,17.37246322631836,17.484689712524414,10.986672401428223,6834471,ABT,-0.017406792610925925,0.42583072378227266,0.6011808963185591
17.43979835510254,17.857276916503906,17.287172317504883,17.821365356445312,11.198222160339355,7719967,ABT,0.01925512577253441,0.42626763333569173,0.6011808963185591
17.686695098876953,17.947057723999023,17.673227310180664,17.911144256591797,11.254643440246582,5768757,ABT,0.005038414053532003,0.42628600292893915,0.6011808963185591
17.866254806518555,18.0323486328125,17.77198600769043,17.920122146606445,11.260284423828125,8208494,ABT,0.0005012138866498095,0.4259820730704069,0.6011808963185591
17.991947174072266,18.054792404174805,17.69118309020996,17.727096557617188,11.138991355895996,6788804,ABT,-0.010771758808814647,0.4260791807900512,0.6011808963185591
17.64180564880371,18.15355110168457,17.605892181396484,18.0323486328125,11.330798149108887,4709948,ABT,0.017219404081085354,0.4262142990290749,0.6011808963185591
18.126617431640625,18.324134826660156,17.82585334777832,18.23435401916504,11.457733154296875,6702816,ABT,0.011202653468676438,0.42602160041146253,0.6011808963185591
18.135595321655273,18.458803176879883,17.956035614013672,18.23884391784668,11.460550308227539,8014464,ABT,0.00024587358535299586,0.4257253937256464,0.6011808963185591
18.23435401916504,18.67876625061035,17.978479385375977,18.503694534301758,11.626980781555176,7102236,ABT,0.014522031564937699,0.42551952577159674,0.6011808963185591
18.503694534301758,19.0648193359375,18.342090606689453,18.992996215820312,11.934435844421387,10334575,ABT,0.026443241684371843,0.4260167807673243,0.6011808963185591
18.99748420715332,19.028907775878906,18.56205177307129,18.638364791870117,11.711590766906738,5652696,ABT,-0.018672443374758707,0.42628624707513507,0.6011808963185591
18.80894660949707,19.060331344604492,18.68325424194336,19.033397674560547,11.959819793701172,7209387,ABT,0.02119515885885037,0.42621797942443285,0.6011808963185591
19.033397674560547,19.347627639770508,18.705699920654297,19.168067932128906,12.044438362121582,9386927,ABT,0.00707523774438279,0.42618167614330527,0.6011808963185591
19.100732803344727,19.40149688720703,19.082775115966797,19.235403060913086,12.086756706237793,8828675,ABT,0.003513517429695856,0.425959789971539,0.6011808963185591
19.347627639770508,19.52718734741211,19.235403060913086,19.47332000732422,12.236251831054688,7596777,ABT,0.012368506163422888,0.42612545016888426,0.6011808963185591
19.280292510986328,19.40598487854004,19.07828712463379,19.40149688720703,12.191119194030762,7535739,ABT,-0.003688436430294928,0.425798205696432,0.6011808963185591
19.423940658569336,19.639413833618164,19.347627639770508,19.513721466064453,12.261640548706055,9236115,ABT,0.005784649756342519,0.42581862072450294,0.6011808963185591
19.51820945739746,19.52718734741211,19.244380950927734,19.347627639770508,12.157267570495605,6558241,ABT,-0.008512154454035414,0.4256575456654818,0.6011808963185591
19.58554458618164,19.79203987121582,19.45985221862793,19.715726852416992,12.388564109802246,9019363,ABT,0.019025372104828353,0.41565777396328324,0.6011808963185591
19.751638412475586,19.841419219970703,19.325183868408203,19.325183868408203,12.143166542053223,8960775,ABT,-0.019808394707733434,0.4154032695739163,0.6011808963185591
19.280292510986328,19.280292510986328,18.404935836791992,18.512672424316406,11.632617950439453,11751592,ABT,-0.04204410685183957,0.41557100050562973,0.6011808963185591
18.404935836791992,18.571029663085938,18.256799697875977,18.404935836791992,11.564920425415039,8555118,ABT,-0.005819629365705792,0.4154280942583844,0.6011808963185591
18.404935836791992,18.759567260742188,18.328622817993164,18.584495544433594,11.677743911743164,7347056,ABT,0.00975566473247702,0.4154669039240643,0.6011808963185591
18.593473434448242,19.100732803344727,18.588985443115234,18.831392288208008,11.832884788513184,8313417,ABT,0.013285175453625842,0.4151563913079871,0.6011808963185591
18.80894660949707,19.037885665893555,18.67427635192871,18.88974952697754,11.869555473327637,3803958,ABT,0.0030990485811246415,0.41515598858983493,0.6011808963185591
18.88974952697754,19.302738189697266,18.719167709350586,19.27580451965332,12.112137794494629,6518811,ABT,0.020437355190942474,0.4152762886329726,0.6011808963185591
19.27580451965332,19.563100814819336,19.21295738220215,19.549633026123047,12.284197807312012,8729099,ABT,0.014205585812901544,0.41550567968165875,0.6011808963185591
20.469879150390625,20.469879150390625,19.603500366210938,19.67083740234375,12.360352516174316,13933365,ABT,0.006199404312504209,0.4154922903270206,0.6011808963185591
19.841419219970703,20.218496322631836,19.688793182373047,19.998533248901367,12.56627082824707,11154356,ABT,0.01665958246767607,0.41574491045823286,0.6011808963185591
20.110759735107422,20.151161193847656,19.6618595123291,19.720216751098633,12.391388893127441,7967460,ABT,-0.013916772725168447,0.41567361295535366,0.6011808963185591
19.751638412475586,19.931198120117188,19.59452247619629,19.774084091186523,12.425237655639648,7021149,ABT,0.0027316358807025765,0.41333493314910924,0.6011808963185591
20.30827522277832,20.30827522277832,19.684303283691406,20.04791259765625,12.597301483154297,5351293,ABT,0.013847930501075911,0.4132087510387242,0.6011808963185591
19.931198120117188,20.31725311279297,19.841419219970703,20.30827522277832,12.76090145111084,6426586,ABT,0.0129869058206884,0.41332084253378576,0.6011808963185591
20.357654571533203,20.824512481689453,20.222984313964844,20.294809341430664,12.75243854522705,7789470,ABT,-0.0006631902860634309,0.4132606980451127,0.6011808963185591
20.299297332763672,20.537214279174805,20.070358276367188,20.151161193847656,12.662178993225098,5906649,ABT,-0.0070778268549849255,0.4131179151396531,0.6011808963185591
