Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
6.239999771118164,6.366666793823242,6.158332824707031,6.300000190734863,5.156027793884277,1413600,AOS,0.023280757856062095,0.5605257034914414,0.6377650157039274
6.336667060852051,6.591667175292969,6.313333034515381,6.5183329582214355,5.334717273712158,1543200,AOS,0.03465642292305526,0.5605079387139352,0.6377650157039274
6.511666774749756,6.698332786560059,6.489999771118164,6.690000057220459,5.4752116203308105,2107200,AOS,0.026335856130739188,0.559382104307236,0.6377650157039274
6.7266669273376465,6.941667079925537,6.710000038146973,6.918333053588867,5.662083625793457,2764800,AOS,0.0341305539257597,0.5592690666988963,0.6377650157039274
6.894999980926514,7.073332786560059,6.800000190734863,6.989999771118164,5.720736503601074,2355000,AOS,0.010358885824367947,0.5587102007761332,0.6377650157039274
7.0366668701171875,7.126667022705078,6.9716668128967285,7.0233330726623535,5.748018264770508,1225800,AOS,0.004768924622251092,0.5559027478807651,0.6377650157039274
6.994999885559082,7.045000076293945,6.881667137145996,7.045000076293945,5.765750408172607,1576200,AOS,0.0030849142409270502,0.5450000144131278,0.6377650157039274
7.061666965484619,7.264999866485596,7.051667213439941,7.2133331298828125,5.90351676940918,3094200,AOS,0.023893916920388447,0.5442134436379975,0.6377650157039274
7.179999828338623,7.27666711807251,7.1666669845581055,7.260000228881836,5.941709518432617,2206800,AOS,0.006469491070364208,0.5386637132984409,0.6377650157039274
7.571667194366455,7.571667194366455,6.883333206176758,7.074999809265137,5.79030179977417,5925600,AOS,-0.025482181212114763,0.5383198470836199,0.6377650157039274
7.133333206176758,7.425000190734863,7.12833309173584,7.380000114440918,6.039919853210449,3475200,AOS,0.0431096792650798,0.5377392681157703,0.6377650157039274
7.396667003631592,7.438333034515381,7.190000057220459,7.318333148956299,5.9894514083862305,2737200,AOS,-0.008355813661565903,0.5360165389050044,0.6377650157039274
7.318333148956299,7.5366668701171875,7.224999904632568,7.233333110809326,5.919884204864502,2547600,AOS,-0.011614954154953616,0.5334336630718524,0.6377650157039274
7.164999961853027,7.303332805633545,7.09499979019165,7.248332977294922,5.932161331176758,2004000,AOS,0.0020738794691570472,0.5333278011793204,0.6377650157039274
7.251667022705078,7.251667022705078,6.954999923706055,6.966667175292969,5.701640605926514,2331000,AOS,-0.0388594834801157,0.5328500255190447,0.6377650157039274
6.97333288192749,7.010000228881836,6.809999942779541,6.896667003631592,5.644351959228516,2548200,AOS,-0.010047747772535809,0.5308271137322488,0.6377650157039274
6.883333206176758,6.938333034515381,6.821667194366455,6.9033331871032715,5.649808406829834,1196400,AOS,0.0009667093123768566,0.5297650108178243,0.6377650157039274
6.863333225250244,6.869999885559082,6.616666793823242,6.618332862854004,5.4421796798706055,1288800,AOS,-0.036749693442388986,0.5246129540562002,0.6377650157039274
6.6666669845581055,6.75,6.571667194366455,6.701666831970215,5.51070499420166,1139400,AOS,0.012591520008887969,0.5245328610052153,0.6377650157039274
6.668333053588867,6.695000171661377,6.50333309173584,6.605000019073486,5.431217193603516,1999200,AOS,-0.014424252556030748,0.5242266552292515,0.6377650157039274
6.62833309173584,6.7133331298828125,6.451666831970215,6.599999904632568,5.42710542678833,1878000,AOS,-0.0007570617540444413,0.5218964190892714,0.6377650157039274
6.556666851043701,6.8466668128967285,6.5233330726623535,6.836667060852051,5.6217122077941895,1899600,AOS,0.0358583011940905,0.5229600213734561,0.6377650157039274
6.861667156219482,6.994999885559082,6.710000038146973,6.7266669273376465,5.531261920928955,1435800,AOS,-0.0160894552267955,0.5226674600081924,0.6377650157039274
6.800000190734863,6.986667156219482,6.769999980926514,6.914999961853027,5.686125755310059,2768400,AOS,0.02799792101602283,0.5212242548029361,0.6377650157039274
6.829999923706055,6.949999809265137,6.769999980926514,6.881667137145996,5.658716678619385,1048200,AOS,-0.0048203430367464994,0.5207738555752401,0.6377650157039274
6.921667098999023,7.03000020980835,6.885000228881836,7.0283331871032715,5.779317855834961,1278000,AOS,0.021312460768931896,0.5211384869780807,0.6377650157039274
6.974999904632568,7.066667079925537,6.896667003631592,7.03000020980835,5.78068733215332,1450200,AOS,0.0002369615848307749,0.519547395313299,0.6377650157039274
7.1016669273376465,7.1433329582214355,6.9116668701171875,6.9816670417785645,5.7409443855285645,1535400,AOS,-0.0068751247630532974,0.5185798244698226,0.6377650157039274
6.9816670417785645,7.078332901000977,6.90166711807251,6.945000171661377,5.7107954025268555,1648800,AOS,-0.005251572037121011,0.5155591312931785,0.6377650157039274
6.9633331298828125,7.138332843780518,6.883333206176758,7.074999809265137,5.817692279815674,826200,AOS,0.018718386801516163,0.5082964737379314,0.6377650157039274
7.111667156219482,7.2683329582214355,7.111667156219482,7.211667060852051,5.930069923400879,784200,AOS,0.019316532772813755,0.5017669931111891,0.6377650157039274
7.199999809265137,7.2266669273376465,7.066667079925537,7.195000171661377,5.916365623474121,619200,AOS,-0.002310984542134742,0.5017855044023507,0.6377650157039274
7.176667213439941,7.216667175292969,7.051667213439941,7.203332901000977,5.923219680786133,1006800,AOS,0.0011584911664042075,0.5017847619728685,0.6377650157039274
7.136666774749756,7.146667003631592,6.87166690826416,6.914999961853027,5.686125755310059,1014000,AOS,-0.04002787981090161,0.4950033339352124,0.6377650157039274
6.885000228881836,6.9816670417785645,6.841667175292969,6.940000057220459,5.706681728363037,613800,AOS,0.003615110522974696,0.4867385681456141,0.6377650157039274
7.054999828338623,7.198332786560059,6.974999904632568,7.019999980926514,5.772465705871582,667200,AOS,0.011527535727389404,0.48233680161711867,0.6377650157039274
7.001667022705078,7.2083330154418945,6.886666774749756,7.181666851043701,5.905404090881348,1387800,AOS,0.02302974011167258,0.477593602921659,0.6377650157039274
7.204999923706055,7.2916669845581055,7.183332920074463,7.228332996368408,5.943774223327637,751200,AOS,0.00649746094522774,0.47319975918619916,0.6377650157039274
7.013332843780518,7.139999866485596,7.013332843780518,7.068333148956299,5.8122100830078125,445200,AOS,-0.02213478092816379,0.47115155860820357,0.6377650157039274
7.050000190734863,7.050000190734863,6.914999961853027,6.986667156219482,5.745056629180908,1347000,AOS,-0.011553858664405392,0.46959483593993084,0.6377650157039274
7.0833330154418945,7.206666946411133,7.0833330154418945,7.118332862854004,5.853322505950928,736200,AOS,0.018845049537040914,0.45426724663476736,0.6377650157039274
7.1533331871032715,7.323332786560059,7.12833309173584,7.164999961853027,5.891697406768799,717000,AOS,0.006556088576847863,0.4503332997544475,0.6377650157039274
7.178332805633545,7.289999961853027,7.091667175292969,7.103332996368408,5.840987682342529,553200,AOS,-0.008606980454904267,0.448889804564502,0.6377650157039274
7.2266669273376465,7.3933329582214355,7.164999961853027,7.243332862854004,5.956110000610352,734400,AOS,0.019709392405643955,0.44777666382708636,0.6377650157039274
7.2266669273376465,7.40166711807251,7.206666946411133,7.366666793823242,6.057526111602783,536400,AOS,0.017027239420030593,0.44598406257262774,0.6377650157039274
7.326666831970215,7.391666889190674,7.193333148956299,7.24666690826416,5.958851337432861,897600,AOS,-0.016289615983811734,0.4462037675407415,0.6377650157039274
7.2733330726623535,7.289999961853027,7.210000038146973,7.269999980926514,5.9780378341674805,699000,AOS,0.0032198314151741236,0.44476606375395616,0.6377650157039274
7.283332824707031,7.368332862854004,7.168333053588867,7.2216668128967285,5.938292503356934,528000,AOS,-0.006648557923702336,0.4376085994732374,0.6377650157039274
7.238333225250244,7.349999904632568,7.21999979019165,7.303332805633545,6.005446434020996,538800,AOS,0.01130862628038276,0.4358634467382417,0.6377650157039274
7.369999885559082,7.386666774749756,7.289999961853027,7.376667022705078,6.065748691558838,655200,AOS,0.010041261411679159,0.4334357386034626,0.6377650157039274
7.380000114440918,7.566667079925537,7.34833288192749,7.423333168029785,6.104122161865234,1060200,AOS,0.0063262545577922324,0.4329882161486494,0.6377650157039274
7.453332901000977,7.513332843780518,7.3466668128967285,7.386666774749756,6.073971271514893,1299000,AOS,-0.004939431019042484,0.42798991515160995,0.6377650157039274
7.360000133514404,7.373332977294922,7.216667175292969,7.320000171661377,6.019153118133545,406800,AOS,-0.009025092633945797,0.42795147258184235,0.6377650157039274
7.396667003631592,7.425000190734863,7.24666690826416,7.388332843780518,6.075342178344727,2586000,AOS,0.009335044167908535,0.42300697072657684,0.6377650157039274
7.406667232513428,7.491666793823242,7.328332901000977,7.380000114440918,6.068490505218506,766200,AOS,-0.0011277839050191085,0.42231720059024785,0.6377650157039274
7.37166690826416,7.414999961853027,7.239999771118164,7.366666793823242,6.057526111602783,1179600,AOS,-0.0018067744534319141,0.4223278501170049,0.6377650157039274
7.394999980926514,7.460000038146973,7.309999942779541,7.414999961853027,6.0972700119018555,486600,AOS,0.006561077833894258,0.4216598290735737,0.6377650157039274
7.425000190734863,7.514999866485596,7.40500020980835,7.489999771118164,6.158940315246582,215400,AOS,0.01011441238855193,0.42171975129510747,0.6377650157039274
7.494999885559082,7.516666889190674,7.40166711807251,7.448332786560059,6.1246795654296875,267000,AOS,-0.00556276697991076,0.42157297244203756,0.6377650157039274
7.465000152587891,7.47333288192749,7.400000095367432,7.425000190734863,6.105491638183594,363600,AOS,-0.0031328867153146422,0.4209952455748065,0.6377650157039274
7.414999961853027,7.448332786560059,7.313333034515381,7.388332843780518,6.075342178344727,586200,AOS,-0.004938088793753015,0.41910824997577917,0.6377650157039274
7.3466668128967285,7.391666889190674,7.22333288192749,7.2316670417785645,5.946516513824463,400200,AOS,-0.021204676335673245,0.4186716588920106,0.6377650157039274
7.295000076293945,7.480000019073486,7.261666774749756,7.434999942779541,6.1137166023254395,1104600,AOS,0.028117316770628564,0.4192456897664896,0.6377650157039274
7.431666851043701,7.431666851043701,7.308332920074463,7.340000152587891,6.0355987548828125,1207200,AOS,-0.012777472775384102,0.4194537727007222,0.6377650157039274
7.335000038146973,7.40500020980835,7.301667213439941,7.343332767486572,6.038339138031006,663000,AOS,0.0004540366680234609,0.41831161178154525,0.6377650157039274
7.3566670417785645,7.425000190734863,7.311666965484619,7.364999771118164,6.056154251098633,564000,AOS,0.0029503333052995906,0.4182011857071096,0.6377650157039274
7.331666946411133,7.485000133514404,7.311666965484619,7.47333288192749,6.14523458480835,504600,AOS,0.014709059580765516,0.41832916481024407,0.6377650157039274
7.491666793823242,7.498332977294922,7.406667232513428,7.438333034515381,6.116454601287842,564600,AOS,-0.004683301039744681,0.41801521418713133,0.6377650157039274
7.3933329582214355,7.453332901000977,7.2866668701171875,7.386666774749756,6.073971271514893,486600,AOS,-0.006945744314689084,0.41803588977503064,0.6377650157039274
7.40500020980835,7.433332920074463,7.281667232513428,7.34499979019165,6.039709091186523,675600,AOS,-0.005640820279978698,0.4160654548713529,0.6377650157039274
7.341667175292969,7.474999904632568,7.341667175292969,7.380000114440918,6.068490505218506,520200,AOS,0.004765364291134722,0.4128031255457736,0.6377650157039274
7.408332824707031,7.408332824707031,7.176667213439941,7.323332786560059,6.021892547607422,694200,AOS,-0.007678673563221827,0.4094093645203421,0.6377650157039274
7.349999904632568,7.493332862854004,7.349999904632568,7.451666831970215,6.127419948577881,741000,AOS,0.017523959475561623,0.40929472181830034,0.6377650157039274
7.414999961853027,7.514999866485596,7.303332805633545,7.493332862854004,6.161683082580566,1063800,AOS,0.005591771788163058,0.4070331803607375,0.6377650157039274
7.489999771118164,7.519999980926514,7.146667003631592,7.236667156219482,5.950628280639648,1091400,AOS,-0.034252784363022815,0.40834529727700486,0.6377650157039274
7.228332996368408,7.289999961853027,7.119999885559082,7.156667232513428,5.884843826293945,1195200,AOS,-0.011055043474944126,0.4077487183583019,0.6377650157039274
7.196667194366455,7.284999847412109,7.091667175292969,7.141666889190674,5.872511386871338,1794000,AOS,-0.0020956273074750342,0.4027398218198281,0.6377650157039274
7.418333053588867,7.418333053588867,7.011666774749756,7.065000057220459,5.809469223022461,1850400,AOS,-0.010735128413682626,0.40267586071436895,0.6377650157039274
7.198332786560059,7.3383331298828125,7.016666889190674,7.301667213439941,6.031826019287109,2554800,AOS,0.03827489013685903,0.4041456406270564,0.6377650157039274
7.3383331298828125,7.353332996368408,7.138332843780518,7.193333148956299,5.942330360412598,1046400,AOS,-0.014837241423798386,0.4041440154165705,0.6377650157039274
7.211667060852051,7.2916669845581055,7.086667060852051,7.0966668128967285,5.862475872039795,987000,AOS,-0.013438244515112774,0.4012330796896989,0.6377650157039274
7.093332767486572,7.1666669845581055,7.058332920074463,7.0833330154418945,5.851461410522461,1291800,AOS,-0.00187880713844224,0.39955146305358996,0.6377650157039274
7.0833330154418945,7.1666669845581055,7.039999961853027,7.093332767486572,5.8597211837768555,1066200,AOS,0.001411574421313233,0.3995390612345932,0.6377650157039274
7.050000190734863,7.1666669845581055,7.050000190734863,7.108333110809326,5.87211275100708,427200,AOS,0.0021147025330372493,0.3994642674681315,0.6377650157039274
7.059999942779541,7.078332901000977,6.881667137145996,6.909999847412109,5.708272933959961,798000,AOS,-0.027901340453488466,0.4004992557079864,0.6377650157039274
6.913332939147949,7.066667079925537,6.84833288192749,6.948332786560059,5.739939212799072,1509600,AOS,0.005547436011813733,0.40027012626156966,0.6377650157039274
6.993332862854004,7.093332767486572,6.87166690826416,6.989999771118164,5.774360179901123,953400,AOS,0.005996747670306002,0.3990023876588064,0.6377650157039274
7.0833330154418945,7.224999904632568,7.048333168029785,7.164999961853027,5.918926239013672,1026600,AOS,0.02503585758570126,0.39902413858623437,0.6377650157039274
7.125,7.196667194366455,7.078332901000977,7.141666889190674,5.899650573730469,1363200,AOS,-0.0032566152212120114,0.3966423903681016,0.6377650157039274
7.114999771118164,7.326666831970215,7.050000190734863,7.266666889190674,6.0029120445251465,948000,AOS,0.017502980812876157,0.3967481259933552,0.6377650157039274
7.215000152587891,7.408332824707031,7.181666851043701,7.316667079925537,6.044215679168701,1018200,AOS,0.006880599671825083,0.39648256720666786,0.6377650157039274
7.358333110809326,7.4116668701171875,7.301667213439941,7.328332901000977,6.053851127624512,972000,AOS,0.0015941602628475326,0.39645077219666186,0.6377650157039274
7.3333330154418945,7.358333110809326,7.258333206176758,7.28000020980835,6.0139265060424805,925800,AOS,-0.006594913013280079,0.39348149588951165,0.6377650157039274
7.288332939147949,7.418333053588867,7.288332939147949,7.414999961853027,6.125446796417236,749400,AOS,0.018543673631978397,0.3935373037094616,0.6377650157039274
7.418333053588867,7.548333168029785,7.400000095367432,7.446667194366455,6.151606559753418,1224000,AOS,0.004270670239350016,0.3924235204805396,0.6377650157039274
7.4766669273376465,7.5,7.4033331871032715,7.488333225250244,6.186027526855469,668400,AOS,0.005595443526451804,0.39233045379169174,0.6377650157039274
7.498332977294922,7.498332977294922,7.40500020980835,7.428332805633545,6.1364617347717285,1189200,AOS,-0.008012539851877443,0.39222168678330993,0.6377650157039274
7.465000152587891,7.538332939147949,7.453332901000977,7.538332939147949,6.227331638336182,1102800,AOS,0.014808191999234221,0.3888892126607189,0.6377650157039274
7.440000057220459,7.5416669845581055,7.381667137145996,7.5416669845581055,6.230085849761963,730200,AOS,0.0004422779427428747,0.38787083866054745,0.6377650157039274
7.5416669845581055,7.5883331298828125,7.485000133514404,7.550000190734863,6.23696756362915,2046000,AOS,0.0011045937460798516,0.387265864642634,0.6377650157039274
7.591667175292969,7.803332805633545,7.590000152587891,7.650000095367432,6.319579124450684,2423400,AOS,0.013245469048657865,0.3872898003041638,0.6377650157039274
7.798333168029785,7.940000057220459,7.783332824707031,7.8566670417785645,6.490302562713623,3207000,AOS,0.027015001300071395,0.3833495616710362,0.6377650157039274
7.894999980926514,7.965000152587891,7.858333110809326,7.90166711807251,6.5274786949157715,1667400,AOS,0.005727950560536765,0.3831892794568153,0.6377650157039274
7.863333225250244,7.920000076293945,7.8566670417785645,7.90166711807251,6.5274786949157715,1356600,AOS,0.0,0.38311275653133736,0.6377650157039274
7.926667213439941,7.965000152587891,7.894999980926514,7.9633331298828125,6.578421115875244,1378200,AOS,0.007804302907821192,0.3762932599583721,0.6377650157039274
7.949999809265137,7.985000133514404,7.8466668128967285,7.90166711807251,6.5274786949157715,636000,AOS,-0.007743867420791473,0.37641587571242424,0.6377650157039274
7.866666793823242,7.961667060852051,7.828332901000977,7.926667213439941,6.548130989074707,727800,AOS,0.0031639006612187437,0.37246823413606095,0.6377650157039274
7.908332824707031,7.968332767486572,7.880000114440918,7.943333148956299,6.5618977546691895,598200,AOS,0.0021023961825827886,0.37144942642241546,0.6377650157039274
7.90500020980835,8.073332786560059,7.886666774749756,8.058333396911621,6.656898021697998,1338600,AOS,0.014477559782337446,0.3709473016639915,0.6377650157039274
8.0649995803833,8.09333324432373,7.956666946411133,8.09333324432373,6.685811519622803,478200,AOS,0.0043433890425483845,0.3703194237620164,0.6377650157039274
8.101667404174805,8.238332748413086,8.071666717529297,8.216667175292969,6.787696361541748,1840200,AOS,0.015238964128724497,0.37044495986801,0.6377650157039274
8.263333320617676,8.404999732971191,8.225000381469727,8.260000228881836,6.8234944343566895,1503600,AOS,0.0052739649666371236,0.3696340309243534,0.6377650157039274
8.296667098999023,8.398332595825195,8.261667251586914,8.300000190734863,6.856535911560059,993600,AOS,0.004842310273897699,0.3628705231714718,0.6377650157039274
8.274999618530273,8.316666603088379,8.208333015441895,8.274999618530273,6.835882663726807,601800,AOS,-0.003012198594107951,0.3582240911322254,0.6377650157039274
8.1899995803833,8.319999694824219,8.15666675567627,8.1899995803833,6.765666484832764,1117200,AOS,-0.010271706281125947,0.357502033858393,0.6377650157039274
8.148332595825195,8.319999694824219,8.106666564941406,8.313332557678223,6.867548942565918,1345800,AOS,0.015058746682467206,0.3562544508530698,0.6377650157039274
8.633333206176758,8.893333435058594,8.601667404174805,8.75333309173584,7.231028079986572,4684200,AOS,0.05292705453728419,0.34848245786989607,0.6377650157039274
8.805000305175781,8.805000305175781,8.651666641235352,8.710000038146973,7.195234298706055,1651800,AOS,-0.004950026591596934,0.3470713046280709,0.6377650157039274
8.74666690826416,8.921667098999023,8.56833267211914,8.569999694824219,7.0795817375183105,1921200,AOS,-0.01607349481427478,0.3469169674785174,0.6377650157039274
8.619999885559082,8.699999809265137,8.521666526794434,8.566666603088379,7.076826095581055,1320000,AOS,-0.00038923795775280823,0.3451729080143521,0.6377650157039274
8.731666564941406,8.899999618530273,8.636667251586914,8.666666984558105,7.15943717956543,2083800,AOS,0.011673465317447729,0.34375595984754,0.6377650157039274
8.678333282470703,8.829999923706055,8.678333282470703,8.78499984741211,7.257189750671387,1377000,AOS,0.013653666992841762,0.3423957273969432,0.6377650157039274
8.78833293914795,8.869999885559082,8.751667022705078,8.761667251586914,7.237914085388184,1830600,AOS,-0.002656078447090371,0.342204443827691,0.6377650157039274
8.78833293914795,8.838333129882812,8.696666717529297,8.75333309173584,7.231028079986572,1438200,AOS,-0.0009513798202596124,0.342210798153116,0.6377650157039274
8.8149995803833,8.956666946411133,8.773332595825195,8.956666946411133,7.39900016784668,1413600,AOS,0.023229350792455916,0.34057391265177567,0.6377650157039274
8.888333320617676,9.039999961853027,8.858332633972168,8.988332748413086,7.425158977508545,1264800,AOS,0.0035354519622181613,0.3405578092083859,0.6377650157039274
8.951666831970215,9.024999618530273,8.891667366027832,8.926667213439941,7.374221324920654,1710600,AOS,-0.006860143027534571,0.3406827229506661,0.6377650157039274
8.873332977294922,9.050000190734863,8.863332748413086,9.03166675567627,7.4609575271606445,1125600,AOS,0.011762082858412626,0.33993886905928844,0.6377650157039274
9.033332824707031,9.141667366027832,9.006667137145996,9.114999771118164,7.529797077178955,1201200,AOS,0.009226637434633478,0.3384744639455095,0.6377650157039274
9.145000457763672,9.145000457763672,9.028332710266113,9.046667098999023,7.473349571228027,1021200,AOS,-0.007496550753274156,0.3278686684959814,0.6377650157039274
9.046667098999023,9.295000076293945,9.0,9.291666984558105,7.675740718841553,1671600,AOS,0.02708171826896999,0.3278957824539439,0.6377650157039274
9.364999771118164,9.4399995803833,9.300000190734863,9.43166732788086,7.791392803192139,1394400,AOS,0.01506722133887295,0.32759492396950657,0.6377650157039274
9.298333168029785,9.375,9.251667022705078,9.341667175292969,7.717048168182373,1565400,AOS,-0.009541892815275177,0.327747768537971,0.6377650157039274
9.319999694824219,9.34333324432373,9.203332901000977,9.333333015441895,7.710162162780762,2661600,AOS,-0.0008923107970224553,0.32208453677266013,0.6377650157039274
9.283332824707031,9.331666946411133,9.136667251586914,9.305000305175781,7.6867570877075195,2622600,AOS,-0.0030356138533927934,0.32108048292573405,0.6377650157039274
8.899999618530273,8.956666946411133,8.533332824707031,8.65999984741211,7.153926849365234,4859400,AOS,-0.06931794933319468,0.32483914167353223,0.6377650157039274
8.65999984741211,8.743332862854004,8.58666706085205,8.676667213439941,7.167698860168457,3232800,AOS,0.0019250980745553203,0.32102098403047175,0.6377650157039274
8.666666984558105,8.833333015441895,8.5600004196167,8.811667442321777,7.279217720031738,1490400,AOS,0.015558530295266992,0.3212553001620128,0.6377650157039274
8.861666679382324,8.883333206176758,8.803333282470703,8.866666793823242,7.324656009674072,1396200,AOS,0.006242194063970974,0.3179311001340678,0.6377650157039274
8.885000228881836,9.03166675567627,8.826666831970215,8.83666706085205,7.29987096786499,1042800,AOS,-0.003383782361430665,0.3175409285481259,0.6377650157039274
8.813332557678223,8.953332901000977,8.731666564941406,8.756667137145996,7.2337822914123535,1837800,AOS,-0.00905340337432925,0.31404072461768634,0.6377650157039274
8.789999961853027,8.84333324432373,8.614999771118164,8.65999984741211,7.180577754974365,1072800,AOS,-0.007355009356744158,0.31419460407901584,0.6377650157039274
8.723333358764648,8.916666984558105,8.704999923706055,8.911666870117188,7.38925313949585,1013400,AOS,0.029061085561941535,0.31323937310950156,0.6377650157039274
8.911666870117188,8.986666679382324,8.601667404174805,8.604999542236328,7.134974479675293,1380600,AOS,-0.03441195679999476,0.31539337806834383,0.6377650157039274
8.623332977294922,8.87166690826416,8.623332977294922,8.779999732971191,7.28007698059082,1489800,AOS,0.020336793260980368,0.31587588670052186,0.6377650157039274
8.651666641235352,8.833333015441895,8.508333206176758,8.574999809265137,7.110101222991943,1744200,AOS,-0.023348071462986453,0.3159153024825235,0.6377650157039274
8.508333206176758,8.578332901000977,8.293333053588867,8.313332557678223,6.893134117126465,1753800,AOS,-0.030515332913105597,0.3169099691882009,0.6377650157039274
8.25,8.346667289733887,7.75333309173584,8.270000457763672,6.857203960418701,3381600,AOS,-0.005212455770807201,0.31662700840294483,0.6377650157039274
8.270000457763672,8.291666984558105,7.863333225250244,7.956666946411133,6.597398281097412,3860400,AOS,-0.03788799061847148,0.318981016273631,0.6377650157039274
8.274999618530273,8.403332710266113,8.164999961853027,8.386667251586914,6.953941345214844,2365800,AOS,0.054042980115204475,0.3225456112586429,0.6377650157039274
8.244999885559082,8.40666675567627,8.204999923706055,8.319999694824219,6.8986616134643555,1269000,AOS,-0.007949410126751655,0.3211826775929262,0.6377650157039274
8.313332557678223,8.668333053588867,8.313332557678223,8.645000457763672,7.168142795562744,1344600,AOS,0.039062820761121664,0.3223786340248139,0.6377650157039274
8.616666793823242,8.71500015258789,8.520000457763672,8.588333129882812,7.121155261993408,1128600,AOS,-0.006555049879645614,0.3167544296107807,0.6377650157039274
8.539999961853027,8.539999961853027,8.251667022705078,8.361666679382324,6.933210849761963,1652400,AOS,-0.026392404787820123,0.31795694613258313,0.6377650157039274
8.420000076293945,8.505000114440918,8.036666870117188,8.201666831970215,6.800543308258057,1710000,AOS,-0.01913507960146077,0.31862388849311185,0.6377650157039274
8.283332824707031,8.331666946411133,8.028332710266113,8.053333282470703,6.677550792694092,1556400,AOS,-0.018085689626388013,0.3180446474020087,0.6377650157039274
8.00333309173584,8.125,7.8983330726623535,7.989999771118164,6.62503719329834,2288400,AOS,-0.007864200666688581,0.318172499582409,0.6377650157039274
7.811666965484619,7.875,7.570000171661377,7.7083330154418945,6.391488552093506,2750400,AOS,-0.03525242717747812,0.32023922403381017,0.6377650157039274
7.570000171661377,7.736667156219482,7.505000114440918,7.72333288192749,6.403925895690918,3215400,AOS,0.0019459228466174316,0.3197731604623095,0.6377650157039274
7.650000095367432,7.684999942779541,7.394999980926514,7.546667098999023,6.25744104385376,3235800,AOS,-0.022874226564008948,0.31987346681006057,0.6377650157039274
7.391666889190674,7.633333206176758,7.309999942779541,7.618332862854004,6.316863059997559,2243400,AOS,0.009496216700621618,0.3159985416800014,0.6377650157039274
7.698332786560059,7.936666965484619,7.658332824707031,7.681666851043701,6.369377136230469,2771400,AOS,0.008313315602084703,0.3153653944379615,0.6377650157039274
7.808332920074463,7.965000152587891,7.743332862854004,7.965000152587891,6.604306697845459,1602000,AOS,0.0368842284873756,0.3172842822498131,0.6377650157039274
7.921667098999023,7.926667213439941,7.698332786560059,7.769999980926514,6.442621231079102,933000,AOS,-0.024481822871597503,0.31819446229724496,0.6377650157039274
7.75333309173584,7.8983330726623535,7.5416669845581055,7.543333053588867,6.254676342010498,1452000,AOS,-0.0291721152505382,0.31791619647400865,0.6377650157039274
7.571667194366455,7.650000095367432,7.425000190734863,7.639999866485596,6.334828853607178,2291400,AOS,0.012814813623260202,0.3180787499845329,0.6377650157039274
7.715000152587891,7.918333053588867,7.616666793823242,7.885000228881836,6.537975311279297,1843200,AOS,0.03206818406095424,0.31951579406666736,0.6377650157039274
7.72333288192749,7.781667232513428,7.605000019073486,7.6433329582214355,6.337593078613281,2938200,AOS,-0.03064897359283647,0.320908986443429,0.6377650157039274
7.704999923706055,7.730000019073486,7.510000228881836,7.521667003631592,6.236711025238037,2072400,AOS,-0.0159180389343202,0.32138798568379906,0.6377650157039274
7.578332901000977,7.7916669845581055,7.578332901000977,7.683332920074463,6.370759010314941,2412000,AOS,0.021493377604710817,0.3212242795249314,0.6377650157039274
7.761666774749756,7.914999961853027,7.663332939147949,7.703332901000977,6.3873419761657715,1444800,AOS,0.0026029811870109665,0.32086225484367353,0.6377650157039274
7.8333330154418945,8.046667098999023,7.818333148956299,8.041666984558105,6.667878150939941,1457400,AOS,0.04392064427127673,0.3227827675031478,0.6377650157039274
8.023332595825195,8.229999542236328,7.991666793823242,8.204999923706055,6.803308486938477,1240200,AOS,0.020310859456758923,0.3230048474474195,0.6377650157039274
8.25333309173584,8.263333320617676,7.96999979019165,8.006667137145996,6.638857841491699,1446600,AOS,-0.024172157673358896,0.32356111150172256,0.6377650157039274
8.015000343322754,8.234999656677246,7.960000038146973,8.21166706085205,6.808835506439209,1090800,AOS,0.025603450021956853,0.32173580221550396,0.6377650157039274
8.203332901000977,8.354999542236328,8.153332710266113,8.265000343322754,6.853058815002441,1382400,AOS,0.006494988536793089,0.3216047838733275,0.6377650157039274
8.266667366027832,8.335000038146973,8.138333320617676,8.258333206176758,6.847529888153076,1938000,AOS,-0.0008067823432744703,0.3210797315260724,0.6377650157039274
8.308333396911621,8.354999542236328,8.06833267211914,8.206666946411133,6.804690361022949,12921600,AOS,-0.006256201554409202,0.31987790626664164,0.6377650157039274
8.293333053588867,8.33666706085205,7.8933329582214355,7.960000038146973,6.600161552429199,3051600,AOS,-0.030057033860832916,0.3214536227291468,0.6377650157039274
8.013333320617676,8.1850004196167,7.84833288192749,7.869999885559082,6.525537490844727,1966800,AOS,-0.011306399243668053,0.32050477507916636,0.6377650157039274
7.87166690826416,8.0600004196167,7.718332767486572,7.914999961853027,6.562849998474121,1519200,AOS,0.00571792096539836,0.3188886724365666,0.6377650157039274
7.841667175292969,8.078332901000977,7.784999847412109,7.9033331871032715,6.553175926208496,2223600,AOS,-0.00147406572874198,0.3162683495128525,0.6377650157039274
8.19333267211914,8.356666564941406,8.0600004196167,8.095000267028809,6.712100028991699,6925200,AOS,0.024251462889560038,0.31563606571553254,0.6377650157039274
8.136667251586914,8.358332633972168,8.088333129882812,8.234999656677246,6.828182220458984,2286600,AOS,0.01729446685327818,0.3159435958014146,0.6377650157039274
