Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
16.024999618530273,16.299999237060547,16.0,16.125,16.125,685840,PTC,0.0,0.35069711590856256,0.4951153721551942
15.699999809265137,16.125,15.425000190734863,15.899999618530273,15.899999618530273,782840,PTC,-0.01395351202913031,0.35071605561555,0.4951153721551942
16.024999618530273,16.25,15.649999618530273,15.649999618530273,15.649999618530273,983320,PTC,-0.01572327081748126,0.35084547612803024,0.4951153721551942
15.774999618530273,16.0,15.699999809265137,15.925000190734863,15.925000190734863,1030160,PTC,0.017571921974935956,0.3500379982003898,0.4951153721551942
15.850000381469727,15.975000381469727,15.524999618530273,15.600000381469727,15.600000381469727,652040,PTC,-0.02040815104380478,0.3504380114423308,0.4951153721551942
15.550000190734863,15.725000381469727,15.425000190734863,15.550000190734863,15.550000190734863,874960,PTC,-0.00320514035334607,0.35044644912361655,0.4951153721551942
15.699999809265137,15.75,15.449999809265137,15.524999618530273,15.524999618530273,895760,PTC,-0.0016077538198029373,0.3501934359372515,0.4951153721551942
15.100000381469727,15.869999885559082,15.100000381469727,15.220000267028809,15.220000267028809,1084000,PTC,-0.01964569140068928,0.35077317904845395,0.4951153721551942
15.300000190734863,15.449999809265137,15.1899995803833,15.380000114440918,15.380000114440918,874200,PTC,0.010512473364321595,0.3509107765206137,0.4951153721551942
15.319999694824219,15.5,14.819999694824219,15.039999961853027,15.039999961853027,1726300,PTC,-0.022106641746292954,0.35076761184896443,0.4951153721551942
14.890000343322754,15.369999885559082,14.890000343322754,15.050000190734863,15.050000190734863,1401800,PTC,0.0006649088369148348,0.3502482529036798,0.4951153721551942
14.979999542236328,15.100000381469727,14.8100004196167,14.90999984741211,14.90999984741211,878000,PTC,-0.00930234827564591,0.3503830136609772,0.4951153721551942
14.949999809265137,15.0600004196167,14.890000343322754,15.0,15.0,978400,PTC,0.006036227599526933,0.35040686599044124,0.4951153721551942
15.0,15.029999732971191,14.640000343322754,14.84000015258789,14.84000015258789,660500,PTC,-0.01066665649414067,0.34992816868983606,0.4951153721551942
14.84000015258789,14.84000015258789,14.239999771118164,14.399999618530273,14.399999618530273,1170200,PTC,-0.029649631370178064,0.35109851761777294,0.4951153721551942
14.40999984741211,15.09000015258789,14.399999618530273,15.020000457763672,15.020000457763672,952600,PTC,0.04305561497623689,0.3531925484467314,0.4951153721551942
15.0,15.210000038146973,15.0,15.149999618530273,15.149999618530273,814700,PTC,0.008655070359828487,0.35129503506635235,0.4951153721551942
15.050000190734863,15.600000381469727,14.930000305175781,15.579999923706055,15.579999923706055,968600,PTC,0.02838285914211114,0.3509623633217393,0.4951153721551942
15.579999923706055,15.949999809265137,15.5,15.869999885559082,15.869999885559082,950600,PTC,0.01861360483139496,0.3514043269213294,0.4951153721551942
15.979999542236328,16.059999465942383,15.800000190734863,16.030000686645508,16.030000686645508,878900,PTC,0.010081966114695362,0.35146497262678394,0.4951153721551942
16.1200008392334,16.1299991607666,15.479999542236328,15.609999656677246,15.609999656677246,1990300,PTC,-0.026200936492670412,0.351880519959541,0.4951153721551942
15.579999923706055,15.880000114440918,15.5,15.670000076293945,15.670000076293945,573300,PTC,0.003843716908157324,0.35134488376860823,0.4951153721551942
15.550000190734863,16.219999313354492,15.520000457763672,15.550000190734863,15.550000190734863,661300,PTC,-0.007657937777589496,0.35144900436744997,0.4951153721551942
15.5,15.869999885559082,15.430000305175781,15.710000038146973,15.710000038146973,875700,PTC,0.010289379128589404,0.3515727197156298,0.4951153721551942
15.600000381469727,15.8100004196167,15.529999732971191,15.779999732971191,15.779999732971191,684500,PTC,0.004455741225604548,0.3515267520600591,0.4951153721551942
15.770000457763672,16.020000457763672,15.770000457763672,15.899999618530273,15.899999618530273,592800,PTC,0.00760455561405049,0.35152757060251816,0.4951153721551942
15.859999656677246,16.010000228881836,15.850000381469727,15.979999542236328,15.979999542236328,373400,PTC,0.005031441863232455,0.35126652029929045,0.4951153721551942
15.920000076293945,16.020000457763672,15.630000114440918,15.880000114440918,15.880000114440918,908100,PTC,-0.006257786649561781,0.35123592169218826,0.4951153721551942
15.880000114440918,16.309999465942383,15.760000228881836,16.139999389648438,16.139999389648438,1298800,PTC,0.01637275020993756,0.3503155834170353,0.4951153721551942
16.200000762939453,16.610000610351562,16.1299991607666,16.200000762939453,16.200000762939453,645500,PTC,0.003717557345726874,0.34823638334585966,0.4951153721551942
16.18000030517578,16.43000030517578,16.15999984741211,16.329999923706055,16.329999923706055,766300,PTC,0.00802463917557339,0.34811371058400825,0.4951153721551942
16.389999389648438,16.520000457763672,16.110000610351562,16.139999389648438,16.139999389648438,854500,PTC,-0.011635060315082768,0.34827832893812954,0.4951153721551942
16.1200008392334,16.420000076293945,15.989999771118164,16.170000076293945,16.170000076293945,589200,PTC,0.001858778672863437,0.34779627072628433,0.4951153721551942
16.170000076293945,16.420000076293945,16.020000457763672,16.360000610351562,16.360000610351562,699000,PTC,0.011750187579539162,0.3477745308826588,0.4951153721551942
16.299999237060547,16.559999465942383,16.149999618530273,16.540000915527344,16.540000915527344,803700,PTC,0.011002463231076343,0.34791040207895774,0.4951153721551942
16.510000228881836,16.600000381469727,16.170000076293945,16.459999084472656,16.459999084472656,976500,PTC,-0.00483686980812581,0.347434745250231,0.4951153721551942
16.389999389648438,16.6299991607666,16.3799991607666,16.450000762939453,16.450000762939453,798600,PTC,-0.0006074314756575605,0.34729178200175703,0.4951153721551942
16.5,16.5,15.890000343322754,16.06999969482422,16.06999969482422,1107700,PTC,-0.023100367811006217,0.34802540286882316,0.4951153721551942
16.040000915527344,16.40999984741211,15.9399995803833,16.280000686645508,16.280000686645508,467500,PTC,0.0130678902183754,0.3443932969118683,0.4951153721551942
16.25,16.350000381469727,16.040000915527344,16.1200008392334,16.1200008392334,523800,PTC,-0.009828000040771334,0.3440839939598755,0.4951153721551942
16.049999237060547,16.329999923706055,16.0,16.299999237060547,16.299999237060547,570200,PTC,0.011166153130033551,0.34233201868121865,0.4951153721551942
16.299999237060547,16.309999465942383,16.149999618530273,16.25,16.25,1020300,PTC,-0.003067438000050049,0.34155842079563864,0.4951153721551942
16.049999237060547,16.3799991607666,16.049999237060547,16.260000228881836,16.260000228881836,829700,PTC,0.0006153987004207107,0.34061524587970704,0.4951153721551942
16.25,16.43000030517578,16.170000076293945,16.299999237060547,16.299999237060547,1057200,PTC,0.002459963567999379,0.3387791107796545,0.4951153721551942
16.43000030517578,16.450000762939453,15.789999961853027,16.09000015258789,16.09000015258789,903000,PTC,-0.012883380018521184,0.3361768625947952,0.4951153721551942
16.1299991607666,16.1299991607666,15.760000228881836,16.030000686645508,16.030000686645508,551700,PTC,-0.0037289910113973423,0.3360299620258581,0.4951153721551942
16.0,16.270000457763672,15.869999885559082,16.1200008392334,16.1200008392334,629500,PTC,0.005614482141779842,0.33594379082763465,0.4951153721551942
15.529999732971191,15.649999618530273,14.399999618530273,14.819999694824219,14.819999694824219,6107400,PTC,-0.08064522808492625,0.34488468525730165,0.4951153721551942
14.84000015258789,15.140000343322754,14.550000190734863,14.800000190734863,14.800000190734863,1736900,PTC,-0.0013494942308494018,0.3338848177856734,0.4951153721551942
14.789999961853027,15.100000381469727,14.720000267028809,14.9399995803833,14.9399995803833,1268000,PTC,0.009459418097580885,0.33160971997197997,0.4951153721551942
14.90999984741211,15.09000015258789,14.539999961853027,14.550000190734863,14.550000190734863,1223900,PTC,-0.026104377550352775,0.3313042015325104,0.4951153721551942
14.649999618530273,14.729999542236328,14.449999809265137,14.510000228881836,14.510000228881836,766200,PTC,-0.002749138235647486,0.33103451201319745,0.4951153721551942
14.479999542236328,14.720000267028809,14.359999656677246,14.399999618530273,14.399999618530273,962900,PTC,-0.00758102058004162,0.3302448154707869,0.4951153721551942
14.460000038146973,14.609999656677246,14.399999618530273,14.600000381469727,14.600000381469727,1001800,PTC,0.01388894223872672,0.3297934801460125,0.4951153721551942
14.630000114440918,14.699999809265137,14.40999984741211,14.489999771118164,14.489999771118164,954000,PTC,-0.0075342881833876385,0.32913375312621,0.4951153721551942
14.510000228881836,14.979999542236328,14.5,14.800000190734863,14.800000190734863,680900,PTC,0.021394094169318034,0.32958493745707956,0.4951153721551942
14.720000267028809,14.819999694824219,14.279999732971191,14.329999923706055,14.329999923706055,682500,PTC,-0.031756774389978704,0.33105288063524313,0.4951153721551942
14.359999656677246,14.609999656677246,14.350000381469727,14.460000038146973,14.460000038146973,816900,PTC,0.009071885215146347,0.32939763499424046,0.4951153721551942
14.390000343322754,14.460000038146973,13.899999618530273,13.949999809265137,13.949999809265137,741900,PTC,-0.03526972527914263,0.3313465379854292,0.4951153721551942
13.970000267028809,14.15999984741211,13.850000381469727,14.09000015258789,14.09000015258789,847700,PTC,0.01003586704207482,0.3313809567940447,0.4951153721551942
14.039999961853027,14.279999732971191,13.930000305175781,14.020000457763672,14.020000457763672,1288600,PTC,-0.0049680407428073226,0.3289662916781715,0.4951153721551942
14.050000190734863,14.149999618530273,13.90999984741211,13.90999984741211,13.90999984741211,892900,PTC,-0.007845977657629066,0.32906575742464883,0.4951153721551942
13.829999923706055,13.960000038146973,13.460000038146973,13.609999656677246,13.609999656677246,1311400,PTC,-0.02156723177755293,0.32946825882209446,0.4951153721551942
13.619999885559082,13.9399995803833,13.350000381469727,13.390000343322754,13.390000343322754,1013600,PTC,-0.0161645348202899,0.32392253062437104,0.4951153721551942
13.399999618530273,13.539999961853027,13.130000114440918,13.279999732971191,13.279999732971191,1206900,PTC,-0.008215131256991914,0.3236423332481823,0.4951153721551942
13.239999771118164,13.699999809265137,13.1899995803833,13.479999542236328,13.479999542236328,1003600,PTC,0.015060226904115348,0.32400204816884204,0.4951153721551942
13.510000228881836,13.770000457763672,13.149999618530273,13.220000267028809,13.220000267028809,948400,PTC,-0.019287780714893565,0.32449080568766164,0.4951153721551942
13.1899995803833,13.699999809265137,13.039999961853027,13.289999961853027,13.289999961853027,1003300,PTC,0.005294984372942846,0.3245380554238022,0.4951153721551942
13.40999984741211,13.470000267028809,13.149999618530273,13.300000190734863,13.300000190734863,590900,PTC,0.0007524626719743743,0.3245241197098696,0.4951153721551942
13.380000114440918,13.4399995803833,13.15999984741211,13.260000228881836,13.260000228881836,502500,PTC,-0.003007515885668388,0.32351670826305823,0.4951153721551942
13.25,13.34000015258789,12.930000305175781,12.9399995803833,12.9399995803833,547400,PTC,-0.024132778504900476,0.3243893661491555,0.4951153721551942
12.9399995803833,13.420000076293945,12.800000190734863,13.34000015258789,13.34000015258789,994700,PTC,0.030911946304154503,0.32586448891359665,0.4951153721551942
13.420000076293945,13.779999732971191,13.329999923706055,13.779999732971191,13.779999732971191,743100,PTC,0.0329834764130752,0.3213403272693165,0.4951153721551942
13.779999732971191,13.930000305175781,13.220000267028809,13.380000114440918,13.380000114440918,1149700,PTC,-0.029027549077029424,0.32260323593749207,0.4951153721551942
13.329999923706055,13.420000076293945,13.140000343322754,13.199999809265137,13.199999809265137,1001300,PTC,-0.013452937491495898,0.3221478100257381,0.4951153721551942
13.220000267028809,13.300000190734863,12.989999771118164,13.1899995803833,13.1899995803833,1394500,PTC,-0.0007575931080556764,0.32211836638234115,0.4951153721551942
13.25,13.579999923706055,13.170000076293945,13.399999618530273,13.399999618530273,1476600,PTC,0.015921155786789543,0.31951424058544664,0.4951153721551942
13.460000038146973,13.470000267028809,12.869999885559082,13.220000267028809,13.220000267028809,1226200,PTC,-0.013432787807885593,0.3197640715813579,0.4951153721551942
13.300000190734863,13.399999618530273,12.869999885559082,13.069999694824219,13.069999694824219,1495500,PTC,-0.011346487834701269,0.3197897165540613,0.4951153721551942
13.0600004196167,13.109999656677246,12.630000114440918,12.710000038146973,12.710000038146973,827400,PTC,-0.02754396825424621,0.3208715504899174,0.4951153721551942
12.65999984741211,13.039999961853027,12.300000190734863,12.449999809265137,12.449999809265137,2228700,PTC,-0.020456351542209927,0.32131570164050416,0.4951153721551942
12.40999984741211,12.640000343322754,12.119999885559082,12.399999618530273,12.399999618530273,1046200,PTC,-0.004016079638624048,0.32132185697512755,0.4951153721551942
12.470000267028809,12.850000381469727,12.449999809265137,12.779999732971191,12.779999732971191,1019300,PTC,0.03064517146218737,0.32286560375039647,0.4951153721551942
12.800000190734863,12.850000381469727,12.350000381469727,12.430000305175781,12.430000305175781,2641000,PTC,-0.027386497269827337,0.32388422953806634,0.4951153721551942
12.40999984741211,12.569999694824219,12.34000015258789,12.449999809265137,12.449999809265137,787400,PTC,0.0016089705227946283,0.3234916907343597,0.4951153721551942
12.359999656677246,12.600000381469727,12.15999984741211,12.170000076293945,12.170000076293945,946700,PTC,-0.022489938735807735,0.3236813545862326,0.4951153721551942
12.220000267028809,12.319999694824219,12.050000190734863,12.289999961853027,12.289999961853027,1462200,PTC,0.009860302777880081,0.32308964789013395,0.4951153721551942
12.319999694824219,12.359999656677246,12.050000190734863,12.239999771118164,12.239999771118164,1049600,PTC,-0.004068363782754991,0.32308551212273073,0.4951153721551942
12.180000305175781,12.319999694824219,12.039999961853027,12.210000038146973,12.210000038146973,552500,PTC,-0.0024509586219094714,0.3230883298202294,0.4951153721551942
12.260000228881836,12.260000228881836,11.880000114440918,12.069999694824219,12.069999694824219,1395700,PTC,-0.01146603954835046,0.32001577672740983,0.4951153721551942
12.109999656677246,12.119999885559082,11.65999984741211,11.729999542236328,11.729999542236328,1493300,PTC,-0.028169027438640915,0.32075806101699855,0.4951153721551942
11.710000038146973,11.90999984741211,11.6899995803833,11.819999694824219,11.819999694824219,1266000,PTC,0.0076726475788704285,0.3154361991869983,0.4951153721551942
11.850000381469727,12.479999542236328,11.829999923706055,12.460000038146973,12.460000038146973,1594900,PTC,0.054145546518330256,0.3198360270055724,0.4951153721551942
12.460000038146973,12.850000381469727,12.460000038146973,12.710000038146973,12.710000038146973,2483600,PTC,0.02006420539603626,0.31705372788456865,0.4951153721551942
12.699999809265137,12.90999984741211,12.699999809265137,12.90999984741211,12.90999984741211,669500,PTC,0.015735626173475126,0.3169717312516148,0.4951153721551942
12.84000015258789,12.880000114440918,12.479999542236328,12.59000015258789,12.59000015258789,1315600,PTC,-0.02478696348616649,0.31644724207848635,0.4951153721551942
12.649999618530273,12.760000228881836,12.550000190734863,12.6899995803833,12.6899995803833,745900,PTC,0.00794276620996337,0.31583005605553327,0.4951153721551942
12.600000381469727,12.9399995803833,12.600000381469727,12.680000305175781,12.680000305175781,1232600,PTC,-0.0007879649754265472,0.3146850481090552,0.4951153721551942
12.680000305175781,13.050000190734863,12.680000305175781,13.020000457763672,13.020000457763672,1777900,PTC,0.026813891514585242,0.31527893313230426,0.4951153721551942
12.970000267028809,13.34000015258789,12.729999542236328,13.199999809265137,13.199999809265137,2089600,PTC,0.013824834498691096,0.3127361621621985,0.4951153721551942
13.130000114440918,13.199999809265137,12.859999656677246,13.020000457763672,13.020000457763672,1371000,PTC,-0.013636314704726149,0.31149902275126806,0.4951153721551942
12.970000267028809,13.050000190734863,12.579999923706055,12.609999656677246,12.609999656677246,1418000,PTC,-0.031490075781214544,0.311102715506924,0.4951153721551942
12.569999694824219,12.65999984741211,12.369999885559082,12.529999732971191,12.529999732971191,677700,PTC,-0.006344165415079428,0.3106818400985353,0.4951153721551942
12.539999961853027,12.920000076293945,12.359999656677246,12.470000267028809,12.470000267028809,467400,PTC,-0.0047884650615356295,0.31038698380431895,0.4951153721551942
12.5,12.819999694824219,12.34000015258789,12.819999694824219,12.819999694824219,764800,PTC,0.028067315180483332,0.3109298828482895,0.4951153721551942
12.84000015258789,13.279999732971191,12.829999923706055,13.0600004196167,13.0600004196167,865900,PTC,0.01872080581167057,0.31154682893513236,0.4951153721551942
13.029999732971191,13.050000190734863,12.529999732971191,12.539999961853027,12.539999961853027,906000,PTC,-0.039816266543346246,0.31370725461436627,0.4951153721551942
12.460000038146973,12.640000343322754,12.220000267028809,12.449999809265137,12.449999809265137,1302000,PTC,-0.007177045682749017,0.31187164801563744,0.4951153721551942
12.579999923706055,13.170000076293945,12.289999961853027,13.069999694824219,13.069999694824219,1060800,PTC,0.049799188358033986,0.31552654606399516,0.4951153721551942
13.069999694824219,13.479999542236328,12.9399995803833,13.479999542236328,13.479999542236328,1681700,PTC,0.03136953764233619,0.316935231894414,0.4951153721551942
14.180000305175781,14.90999984741211,13.869999885559082,14.829999923706055,14.829999923706055,3913300,PTC,0.10014839965237576,0.3326037587122633,0.4951153721551942
14.779999732971191,15.210000038146973,14.779999732971191,14.930000305175781,14.930000305175781,2028900,PTC,0.006743114091988245,0.33267432775597194,0.4951153721551942
14.779999732971191,15.25,14.710000038146973,15.220000267028809,15.220000267028809,1547900,PTC,0.019423975614554667,0.3330931189512006,0.4951153721551942
15.130000114440918,15.470000267028809,14.979999542236328,15.460000038146973,15.460000038146973,1401300,PTC,0.015768710046482504,0.33347941727405106,0.4951153721551942
15.3100004196167,15.430000305175781,14.90999984741211,15.210000038146973,15.210000038146973,1311700,PTC,-0.016170763220125117,0.3337875624792314,0.4951153721551942
15.220000267028809,15.489999771118164,15.039999961853027,15.220000267028809,15.220000267028809,1055400,PTC,0.0006574772423901809,0.3337564587979047,0.4951153721551942
15.199999809265137,15.270000457763672,14.920000076293945,15.1899995803833,15.1899995803833,1165800,PTC,-0.0019711357502731897,0.33323677144967756,0.4951153721551942
15.420000076293945,15.489999771118164,14.390000343322754,14.720000267028809,14.720000267028809,1923600,PTC,-0.03094136447254814,0.3341112092005962,0.4951153721551942
14.5600004196167,14.699999809265137,14.279999732971191,14.489999771118164,14.489999771118164,1335800,PTC,-0.01562503340613519,0.3336058607222583,0.4951153721551942
14.510000228881836,14.539999961853027,14.1899995803833,14.239999771118164,14.239999771118164,1203100,PTC,-0.017253278395373495,0.333918367570889,0.4951153721551942
14.40999984741211,14.619999885559082,14.329999923706055,14.350000381469727,14.350000381469727,1051100,PTC,0.007724762087051973,0.33376950650578013,0.4951153721551942
14.390000343322754,14.859999656677246,14.239999771118164,14.609999656677246,14.609999656677246,1141700,PTC,0.018118415909121444,0.33410542590061254,0.4951153721551942
14.5600004196167,14.640000343322754,14.239999771118164,14.329999923706055,14.329999923706055,412400,PTC,-0.019164937683158856,0.3345492431499423,0.4951153721551942
14.5,14.880000114440918,14.380000114440918,14.4399995803833,14.4399995803833,580200,PTC,0.007676179850864662,0.3336163651552792,0.4951153721551942
14.649999618530273,15.170000076293945,14.579999923706055,15.130000114440918,15.130000114440918,752400,PTC,0.047783971891175225,0.3364974145131022,0.4951153721551942
15.149999618530273,15.4399995803833,14.949999809265137,15.399999618530273,15.399999618530273,786500,PTC,0.017845307471719973,0.33564824302881385,0.4951153721551942
15.300000190734863,15.600000381469727,15.270000457763672,15.529999732971191,15.529999732971191,565300,PTC,0.008441566081890839,0.3355523455686025,0.4951153721551942
15.520000457763672,15.699999809265137,15.239999771118164,15.619999885559082,15.619999885559082,722300,PTC,0.00579524495398509,0.3354631776787838,0.4951153721551942
15.569999694824219,15.65999984741211,15.100000381469727,15.399999618530273,15.399999618530273,592900,PTC,-0.0140845242407589,0.33552710681775816,0.4951153721551942
15.4399995803833,15.619999885559082,15.270000457763672,15.5,15.5,521200,PTC,0.006493531425117771,0.3353957685489005,0.4951153721551942
15.479999542236328,15.930000305175781,15.479999542236328,15.800000190734863,15.800000190734863,1137700,PTC,0.01935485101515244,0.33591095580105873,0.4951153721551942
15.800000190734863,15.9399995803833,15.5,15.800000190734863,15.800000190734863,1336000,PTC,0.0,0.33591095580105873,0.4951153721551942
15.800000190734863,15.829999923706055,15.40999984741211,15.520000457763672,15.520000457763672,812200,PTC,-0.017721501872853374,0.3353938874064056,0.4951153721551942
15.5600004196167,15.720000267028809,15.449999809265137,15.670000076293945,15.670000076293945,1534800,PTC,0.009664923589305596,0.33541504296360525,0.4951153721551942
15.640000343322754,15.960000038146973,15.420000076293945,15.859999656677246,15.859999656677246,1215700,PTC,0.012125052932880243,0.3332911983976277,0.4951153721551942
15.920000076293945,16.049999237060547,15.850000381469727,15.920000076293945,15.920000076293945,1146800,PTC,0.0037831286831988553,0.33330972974643247,0.4951153721551942
15.880000114440918,16.1299991607666,15.84000015258789,16.110000610351562,16.110000610351562,1034000,PTC,0.011934706855971866,0.331619865127549,0.4951153721551942
16.040000915527344,16.3799991607666,15.920000076293945,16.149999618530273,16.149999618530273,886100,PTC,0.0024828681975970213,0.3294835199401551,0.4951153721551942
16.110000610351562,16.18000030517578,15.84000015258789,16.0,16.0,1017400,PTC,-0.00928790229556209,0.3294924494275193,0.4951153721551942
15.850000381469727,16.049999237060547,15.800000190734863,15.90999984741211,15.90999984741211,913300,PTC,-0.005625009536743164,0.32881532659862206,0.4951153721551942
15.859999656677246,16.450000762939453,15.760000228881836,16.030000686645508,16.030000686645508,1540100,PTC,0.007542478968214361,0.32888264071637413,0.4951153721551942
16.229999542236328,16.399999618530273,16.059999465942383,16.270000457763672,16.270000457763672,1394300,PTC,0.014971912716017943,0.32867483122676827,0.4951153721551942
16.229999542236328,16.3799991607666,16.020000457763672,16.360000610351562,16.360000610351562,809800,PTC,0.005531662572568985,0.3283516467384868,0.4951153721551942
16.399999618530273,16.68000030517578,16.260000228881836,16.579999923706055,16.579999923706055,1274700,PTC,0.013447390290150185,0.3261542540352075,0.4951153721551942
16.56999969482422,16.850000381469727,16.549999237060547,16.829999923706055,16.829999923706055,804700,PTC,0.015078407789528958,0.3260687978797021,0.4951153721551942
16.68000030517578,17.0,16.649999618530273,16.8700008392334,16.8700008392334,1301500,PTC,0.0023767626683706133,0.32545714880176996,0.4951153721551942
16.979999542236328,17.030000686645508,16.75,16.809999465942383,16.809999465942383,1819000,PTC,-0.003556690593131129,0.32544224454275444,0.4951153721551942
16.799999237060547,17.18000030517578,16.729999542236328,16.989999771118164,16.989999771118164,1614800,PTC,0.010707930451780756,0.3238391040506981,0.4951153721551942
17.0,17.1200008392334,16.700000762939453,17.09000015258789,17.09000015258789,1406000,PTC,0.005885837717297671,0.3225910136501126,0.4951153721551942
17.200000762939453,17.860000610351562,17.200000762939453,17.770000457763672,17.770000457763672,2246000,PTC,0.0397893679990875,0.3249420623158209,0.4951153721551942
17.90999984741211,17.920000076293945,17.34000015258789,17.489999771118164,17.489999771118164,1734000,PTC,-0.01575693187577698,0.3253034938878159,0.4951153721551942
17.399999618530273,17.510000228881836,17.200000762939453,17.280000686645508,17.280000686645508,728600,PTC,-0.012006808874831187,0.32537869315099477,0.4951153721551942
17.3799991607666,17.790000915527344,17.299999237060547,17.59000015258789,17.59000015258789,2401700,PTC,0.017939783195839665,0.32577104628698766,0.4951153721551942
17.729999542236328,17.729999542236328,17.360000610351562,17.670000076293945,17.670000076293945,1904500,PTC,0.004548034281528057,0.3255868937404166,0.4951153721551942
17.56999969482422,17.829999923706055,17.459999084472656,17.549999237060547,17.549999237060547,1047600,PTC,-0.006791218942573285,0.3256491424597322,0.4951153721551942
17.5,17.610000610351562,17.299999237060547,17.5,17.5,512800,PTC,-0.0028489595005202206,0.32561694244108846,0.4951153721551942
17.559999465942383,17.760000228881836,17.3700008392334,17.459999084472656,17.459999084472656,1481400,PTC,-0.0022857666015625444,0.32350871703259426,0.4951153721551942
17.399999618530273,17.579999923706055,17.149999618530273,17.260000228881836,17.260000228881836,1259700,PTC,-0.011454688778803068,0.3237081222506179,0.4951153721551942
17.280000686645508,17.65999984741211,17.1299991607666,17.399999618530273,17.399999618530273,634800,PTC,0.008111204391189508,0.32349386801819546,0.4951153721551942
17.329999923706055,17.760000228881836,17.18000030517578,17.68000030517578,17.68000030517578,1033100,PTC,0.016091993838167618,0.323427268029774,0.4951153721551942
17.729999542236328,18.0,17.540000915527344,17.940000534057617,17.940000534057617,777000,PTC,0.014705895044906825,0.3226762567765346,0.4951153721551942
17.81999969482422,18.0,17.520000457763672,17.989999771118164,17.989999771118164,744000,PTC,0.002787025394209275,0.32244993948810274,0.4951153721551942
18.0,18.260000228881836,17.90999984741211,18.239999771118164,18.239999771118164,1784500,PTC,0.013896609404151272,0.3227218972549319,0.4951153721551942
19.940000534057617,20.270000457763672,19.329999923706055,19.84000015258789,19.84000015258789,8670600,PTC,0.08771932026025686,0.33356526122520513,0.4951153721551942
19.799999237060547,19.940000534057617,19.600000381469727,19.84000015258789,19.84000015258789,2257500,PTC,0.0,0.33246546210909667,0.4951153721551942
19.979999542236328,20.0,19.68000030517578,19.780000686645508,19.780000686645508,1804200,PTC,-0.003024166606901746,0.3324402230444198,0.4951153721551942
19.739999771118164,19.850000381469727,19.690000534057617,19.709999084472656,19.709999084472656,1180600,PTC,-0.003539009087098477,0.33246597993794175,0.4951153721551942
19.649999618530273,19.850000381469727,19.530000686645508,19.600000381469727,19.600000381469727,1695000,PTC,-0.005580857844361131,0.33196169729444985,0.4951153721551942
19.399999618530273,19.5,19.1200008392334,19.3799991607666,19.3799991607666,857800,PTC,-0.011224551858229459,0.33207265098180383,0.4951153721551942
19.530000686645508,20.059999465942383,19.43000030517578,20.040000915527344,20.040000915527344,1885500,PTC,0.03405581957386605,0.33293121256818126,0.4951153721551942
19.940000534057617,20.170000076293945,19.8700008392334,20.079999923706055,20.079999923706055,1315300,PTC,0.0019959584007662734,0.3326719680732524,0.4951153721551942
20.200000762939453,20.200000762939453,19.459999084472656,19.8700008392334,19.8700008392334,1265800,PTC,-0.010458121776421692,0.3323665102736455,0.4951153721551942
19.780000686645508,20.06999969482422,19.579999923706055,19.68000030517578,19.68000030517578,1256500,PTC,-0.00956218047472146,0.33248662031688164,0.4951153721551942
19.049999237060547,19.579999923706055,18.889999389648438,19.489999771118164,19.489999771118164,1227300,PTC,-0.009654498532078115,0.3314961486133567,0.4951153721551942
19.579999923706055,20.020000457763672,19.56999969482422,19.920000076293945,19.920000076293945,1256700,PTC,0.022062612120344438,0.33214623919716585,0.4951153721551942
19.969999313354492,20.049999237060547,19.479999542236328,19.770000457763672,19.770000457763672,1195000,PTC,-0.00753010130300058,0.3322313734781208,0.4951153721551942
19.65999984741211,19.770000457763672,19.190000534057617,19.299999237060547,19.299999237060547,1182800,PTC,-0.023773455226125506,0.3314497714122325,0.4951153721551942
19.149999618530273,19.5,18.81999969482422,19.329999923706055,19.329999923706055,1342100,PTC,0.0015544397840130397,0.33129288155481323,0.4951153721551942
19.459999084472656,19.56999969482422,19.170000076293945,19.540000915527344,19.540000915527344,1212200,PTC,0.010863993411802664,0.32985190084755545,0.4951153721551942
18.770000457763672,19.020000457763672,18.280000686645508,18.940000534057617,18.940000534057617,4650200,PTC,-0.030706261686658354,0.3312566223962629,0.4951153721551942
18.709999084472656,18.90999984741211,18.229999542236328,18.59000015258789,18.59000015258789,3049200,PTC,-0.018479428278809218,0.3317971335482217,0.4951153721551942
18.579999923706055,18.75,18.399999618530273,18.610000610351562,18.610000610351562,1579800,PTC,0.0010758718450514237,0.33159486589979,0.4951153721551942
18.579999923706055,18.829999923706055,18.420000076293945,18.68000030517578,18.68000030517578,1717200,PTC,0.003761402070308506,0.33102933287444636,0.4951153721551942
18.670000076293945,18.780000686645508,18.309999465942383,18.3799991607666,18.3799991607666,1431300,PTC,-0.016060018174949175,0.33143949967057873,0.4951153721551942
18.360000610351562,18.690000534057617,18.030000686645508,18.6200008392334,18.6200008392334,1683600,PTC,0.013057763298438996,0.3311601341729369,0.4951153721551942
18.770000457763672,19.040000915527344,18.3799991607666,19.020000457763672,19.020000457763672,2809700,PTC,0.021482255666039007,0.33174561841975253,0.4951153721551942
18.719999313354492,19.06999969482422,18.350000381469727,19.059999465942383,19.059999465942383,2196100,PTC,0.002102997224817882,0.33174003566362054,0.4951153721551942
19.1200008392334,19.670000076293945,18.899999618530273,19.6299991607666,19.6299991607666,2086200,PTC,0.029905546211726364,0.3329656185384156,0.4951153721551942
